date,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT
2000-05-01,28.79,60.5047619047619,3.59,,91.5060869565217,6.78086956521739,1468.0652173913,27.74,95.5305508928571,1785.09782608696,99.1120469565218
2015-07-01,50.9,72.3478260869565,2.84,109.327539142244,154.44652173913,11.8786363636364,1639.5,56.56,179.608530357143,5456.75,199.21748
2022-10-01,87.55,100.27619047619,5.66,191.110161646235,240.082380952381,18.3009523809524,2255.53523809524,93.33,343.553283333333,7651.08285714286,353.712907166667
2009-05-01,59.03,61.95,3.83,111.797397368604,150.492380952381,15.466,1466.67105263158,57.3,180.070212142857,4591.46052631579,227.186091
2015-10-01,46.22,69.0272727272727,2.34,102.040725243686,153.250454545455,14.1418181818182,1516.48863636364,48.43,171.448573214286,5216.09090909091,165.451481904762
1980-07-01,,,,,,,,,,,
1993-02-01,20.09,60.5473670959473,,,67.4365,8.55949974060059,1203.15002441406,18.47,94.2540740966797,2212.18139313507,148.884384155273
2004-04-01,36.75,69.4394736842105,5.71,76.5434715985936,75.5377272727273,6.86047619047619,1731.68,33.59,133.439499659864,2926.975,146.064823492064
2007-04-01,63.98,57.1775,7.6,126.426951618491,114.694761904762,9.594,2817.05263157895,67.49,152.630566785714,7753.34210526316,178.555848166667
1983-02-01,,,,,,,,,,,
2005-02-01,48.15,52.165,6.14,87.4309144203889,120.8325,9.32368421052632,1882.775,45.48,94.3593936090225,3247.1,123.129960877193
2008-04-01,112.58,75.4068181818182,10.18,177.796062262196,140.704545454545,12.5227272727273,2968.03409090909,109.07,246.6418625,8714.18181818182,326.851616666667
1997-09-01,19.8,79.6374969482422,2.88,,190.864545454545,11.3313636779785,1611.61901855469,18.46,112.236907958984,2104.30955452118,138.239695
1980-12-01,,,,,,,,,,,
2022-06-01,114.84,154.445454545455,7.7,230.732748689327,273.763636363636,18.7940909090909,2575.66954545455,122.71,335.717134013605,9067.55181818182,397.6523199
1991-07-01,21.4,81.0249938964844,,,82.8082580566406,10.3219985961914,1297.54663085938,19.4,105.72989654541,2231.25534581909,118.209587097168
1992-05-01,20.98,60.5900001525879,,,60.7966666666667,9.61333465576172,1306.71069335938,19.89,109.177909851074,2219.31505581207,149.689117431641
2020-10-01,39.4,74.8159090909091,2.39,111.268655188289,152.056818181818,14.2877272727273,1806.10181818182,40.19,186.7663875,6713.81136363636,203.4263
1982-02-01,,,,,,,,,,,
2011-11-01,97.16,104.684090909091,3.24,176.807901196487,245.087272727273,24.517619047619,2079.98181818182,110.77,274.278348928571,7581.02272727273,244.53785015873
2010-05-01,73.74,90.0710526315789,4.14,140.402469952676,173.369047619048,15.105,2044.71052631579,75.95,163.240300535714,6843.15789473684,158.328459666667
2016-04-01,40.75,69.2785714285714,1.92,96.9279430586823,154.217619047619,14.9980952380952,1571.22619047619,41.58,164.465401870748,4872.7380952381,163.386837777778
2013-07-01,104.67,92.6152173913044,3.62,165.994366693682,138.387391304348,17.0963636363636,1769.60869565217,107.93,279.013271428571,6906.64130434783,257.472893333333
2008-12-01,41.12,55.4690476190476,5.82,101.904734420369,118.792173913043,11.32,1504.41666666667,39.95,158.909796964286,3105.09523809524,188.84494968254
1996-05-01,21.17,82.8899993896484,,,129.595652173913,11.3777275085449,1593.85717773438,19.15,203.998931884766,2658.76193080902,248.59486826087
